Symbol,yahoo_symbol,name,etf,test_issue,source
AAAP,AAAP,Pacer Barings CLO Market Flex ETF,True,False,nasdaq
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,True,False,nasdaq
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,True,False,nasdaq
AAL,AAL,"American Airlines Group, Inc. - Common Stock",False,False,nasdaq
AALG,AALG,Leverage Shares 2X Long AAL Daily ETF,True,False,nasdaq
AAME,AAME,Atlantic American Corporation - Common Stock,False,False,nasdaq
AAOI,AAOI,"Applied Optoelectronics, Inc. - Common Stock",False,False,nasdaq
AAON,AAON,"AAON, Inc. - Common Stock",False,False,nasdaq
AAPB,AAPB,GraniteShares 2x Long AAPL Daily ETF,True,False,nasdaq
AAPD,AAPD,Direxion Daily AAPL Bear 1X ETF,True,False,nasdaq
AAPL,AAPL,Apple Inc. - Common Stock,False,False,nasdaq
AAPU,AAPU,Direxion Daily AAPL Bull 2X ETF,True,False,nasdaq
AARD,AARD,"Aardvark Therapeutics, Inc. - Common Stock",False,False,nasdaq
AAUS,AAUS,Alpha Architect US Equity ETF,True,False,nasdaq
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,True,False,nasdaq
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,True,False,nasdaq
ABAT,ABAT,American Battery Technology Company - Common Stock,False,False,nasdaq
ABCL,ABCL,AbCellera Biologics Inc. - Common Shares,False,False,nasdaq
ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,True,False,nasdaq
ABEO,ABEO,Abeona Therapeutics Inc. - Common Stock,False,False,nasdaq
ABI,ABI,VictoryShares Pioneer Asset-Based Income ETF,True,False,nasdaq
ABIG,ABIG,Argent Large Cap ETF,True,False,nasdaq
ABLV,ABLV,Able View Global Inc. - Class B Ordinary Shares,False,False,nasdaq
ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",False,False,nasdaq
ABNG,ABNG,Leverage Shares 2x Long ABNB Daily ETF,True,False,nasdaq
ABOS,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
ABSI,ABSI,Absci Corporation - Common Stock,False,False,nasdaq
ABTC,ABTC,American Bitcoin Corp. - Class A Common Stock,False,False,nasdaq
ABTS,ABTS,Abits Group Inc - Ordinary Shares,False,False,nasdaq
ABUS,ABUS,Arbutus Biopharma Corporation - Common Stock,False,False,nasdaq
ABVC,ABVC,"ABVC BioPharma, Inc. - Common Stock",False,False,nasdaq
ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,False,False,nasdaq
ACB,ACB,Aurora Cannabis Inc. - Common Shares,False,False,nasdaq
ACCL,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,False,False,nasdaq
ACDC,ACDC,ProFrac Holding Corp. - Class A Common Stock,False,False,nasdaq
ACEP,ACEP,ARS Core Equity Portfolio ETF,True,False,nasdaq
ACET,ACET,"Adicet Bio, Inc. - Common Stock",False,False,nasdaq
ACFN,ACFN,"Acorn Energy, Inc. - Common Stock",False,False,nasdaq
ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,False,False,nasdaq
ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",False,False,nasdaq
ACHV,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",False,False,nasdaq
ACIC,ACIC,American Coastal Insurance Corporation - Common Stock,False,False,nasdaq
ACIU,ACIU,AC Immune SA - Common Stock,False,False,nasdaq
ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",False,False,nasdaq
ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",False,False,nasdaq
ACMR,ACMR,"ACM Research, Inc. - Class A Common Stock",False,False,nasdaq
ACNB,ACNB,ACNB Corporation - Common Stock,False,False,nasdaq
ACNT,ACNT,Ascent Industries Co. - Common Stock,False,False,nasdaq
